Text,pred_class,alt_labels
случайно облъчване на болен при изпълнение на медицинска процедура,5877,[]
кткл / ангиосперме фунгоидес,995,[]
"хипертония, предизвикана от бременност",4264,[4262]
аязи синдром,5153,[]
tuba cervus tumor malignum,875,[871]
нарушение на секрецията на adh от хипофизата,1465,[1462]
otscc,669,[666 665 668 671 670]
постериор корнеа пигментационс,2294,[2295]
синдром на фролих,1472,[1467]
аланине аминотрансферазе глиоксилате-дефектус,1606,[1600]
i фамилиариа хипокалциурик хиперкалцемиа,1650,[]
"ars dl,",5153,[]
меланом на злокачествен m8720/3 класификация по локализация— продължение челюст външна част ,820,[822]
остеопороза предизвикана от лекарствено средство с патологична фрактура,3844,[]
"аутозомал доминант оптикус атрофиа, классик форм",2403,[2406]
аденоматоза m8220/0 ендокринна множествена m8360/1 с неуточнена локализация,1207,[1203]
атрофичен атрофия слюнчена жлеза,3120,[]
епилепсия епилептичен цистицеркоза,572,[ 571 2204 2203]
реуматоид миокардитис инординацио ,2579,[2580 2552 3607 2557 3610]
частично делеция на хромозома 4q,5188,[5182]
фасциолозата,558,[554]
"синдром на дефицит, имунологичен",1388,[1391]
"морбус пулмонис обструктивус копд, лонгос",2977,[2974]
аборт комплетен инкомплетен задържан missed ,4235,[4233]
спиноцеребеларна атаксия със сакадски интрузии,1963,[1961]
булбоспинална мускулна атрофия на детството,1972,[1969]
"витамин к-зависими съсирващи фактори, комбиниран дефицит на, тип 1",1313,[1310]
гителман синдром,3956,[3959]
дегенерация на ретината на камъни,2363,[2368]
недостатъчност на недостатъчен двукамерна,2708,[2709]
"главност, автомозално рексивно 44; dfnb44",2530,[2532]
"баинбридге, роперс хоминис; брпс",5147,[]
глюкоза: малабсорбция,5345,[5344]
meningoencephalitis inordinatio ,255,[ 252 1943]
"натурали дефекционе / претер дигитос ет хипоплазиа вербис дебебат интерпрес, парти фавенс",5029,[5033]
"mucopolysaccharidosis, mps-iii-b inordinatio ",1619,[1616]
краниосиностоза с радиални дефекти,5061,[5060]
язва на разязвен улцериращ улцерация язвен устна,3132,[3131]
остър и подостър иридоциклит,2311,[2310]
autosomal dominant charcot dens-marie-type ii morbo debitum ad mutationem vcp,2120,[2121]
де васкулис морбо конйунктиве,2269,[2272]
"некробиозис липоидика, некласифицирана другаде",3571,[3569]
обезитас ііі гр,1569,[1566]
скап,1146,[1149]
"церебрална х-свързана адренолейкодистрофия, свързана с детството",1587,[1583]
кокнейнов синдром тип с,5153,[]
руптура на руптурирал склера,5409,[5405]
напрежение преумора умствено свързано с работата,5878,[]
вторична пигментна дегенерация на ретината,2363,[2368]
"мускулярна дистрофия, лъг-държава, тип 2е; lgmd2e",2146,[2147]
съмнение за съмнителен недиагностицирано недоказано новообразувание злокачествено доброкачествено,5878,[]
