Text,pred_class,alt_labels
изолиран дефект за намаляване на крайниците,5053,"[5044 5051 5042 5043 5045 5049 5034 5040 5031 5047 5048 5037 5033 5041
 5032 5038 5029]"
ормундие морбус ест скриптор,3946,[3950]
киста на колоидна мукозна ретенционна обикновена sampson,4120,[]
маточната преграда,4930,[]
opisthorchiasis,554,[]
семеен изолиран arvd,2676,[2668]
"hodgkin scriptor morbus, lymphocytic deperditionem",973,[977]
teebi alawadi syndrome-marcus-,5153,[]
ректус талум конгенита; нави,4997,[5002]
мултиплекс сулфатазе вициум,1608,[1611]
камък в долните пикочни пътища,3978,[]
"leri de rupe syndrome,",1682,[]
weber парализа или синдром на,2759,[2059]
аутозомал рецессиве дзма,1972,[1969]
автозомно доминантно сложно spg,1961,[1966]
"конгенита гландула хиперплазиа, нос",1480,[1483]
злокачествен тумор на трезора на нарушение на пикочния мехур ,914,[]
"cardiomyopathy, dilatetur, 1 ss; cmd1ff",2668,[]
autosomal dominant myoclonus corticalis et comitialibus,2036,[]
анемия на cooley еритробластна ,1256,[1254]
бременност единична маточна – с суперфекундация,4292,[]
msmd поради пълен дефицит на интерферон гама рецептор 1,1390,[1388]
non adenoma secretoriam in hydrastis,1179,[]
вена кава инфериор аномалиа конгенита,4808,[4800]
cryptosporidial gastroenteritis inordinatio ,47,[44]
glandula naturali defectui,4959,[4961]
неуточнен сърдечен шум,5220,[]
ataxia genus xii occrebellaris,1964,[1961]
"хиперплазия на хиперпластичен генитална женска,",4204,[4200]
сарком на m8800/3 ограничен арахноидален на малък мозък m9471/3 ,936,[943]
charmi syndrome,5111,[]
d1 тризомия,5173,[5171 5172 5170]
"невродегенерация, свързана с феритин",1985,[1986]
девиация на полов фротюризъм,1866,[1861]
"грã¤сбекк имерслунд морбо,",1231,[1233]
"еритродермия, ихтиосиформ, с хипотрихоза и хипер-иге",5104,[5110]
неоплазма малигнум паратироидес,1181,[1204  957  958 1179]
инфекция с бартонела,174,[176]
"клавус инординацио, нонсиндромик конгенита: кс: нднк10",5136,[5130]
"pseudo-intestinorum obstructione, inveterata",3234,[3229]
hereditarium vesicoureteral refluxus morbi ,3946,[3952]
вннс,322,[326]
суперфлуум аутем ин адфлатум електорум миелодиспластик синдроме-ии,1210,[]
каталепсия хистерична ,1792,[]
витаминум б12 дефектус лисозомал релеазе,1588,[1590]
синдром на церебрален креатинов дефицит тип 3,1595,[1588]
орбита мобили екс псеудотумор,2254,[2256]
